modelo,execucao,pergunta_id,pergunta,resposta,real_time_sec,gpu_percent,vram_kb
mistral_v0.1,1,1,What is the capital city of France?,The capital city of France is Paris.,16.112015962600708,81,5371904
mistral_v0.1,1,2,How many continents are there on Earth?,There are 7 continents on Earth.,2.6743180751800537,33,5377024
mistral_v0.1,1,3,What planet is known as the Red Planet?,The planet known as the Red Planet is Mars.,2.8327677249908447,23,5374976
mistral_v0.1,1,4,What is the largest ocean on Earth?,Pacific Ocean.,1.203747034072876,27,5373952
mistral_v0.1,1,5,What gas do humans need to breathe to survive?,Humans need oxygen to survive.,1.9945125579833984,37,5364736
mistral_v0.1,1,6,What is the chemical symbol for water?,The chemical symbol for water is H2O.,2.583584785461426,37,5362688
mistral_v0.1,1,7,What is the square root of 16?,The square root of 16 is 4.,2.73576021194458,37,5364736
mistral_v0.1,1,8,How many days are there in a week?,There are 7 days in a week.,2.825917959213257,37,5377024
mistral_v0.1,1,9,What animal is known as the king of the jungle?,Lion,1.1868414878845215,25,5363712
mistral_v0.1,1,10,What is the tallest mountain on Earth?,The tallest mountain on Earth is Mount Everest  which stands at 8 848 meters (29 029 feet) above sea level.,6.743270635604858,35,5363712
mistral_v0.1,1,11,What is the capital city of Japan?,The capital city of Japan is Tokyo.,1.9253196716308594,34,5349376
mistral_v0.1,1,12,How many letters are there in the English alphabet?,There are 26 letters in the English alphabet.,3.0061614513397217,38,5351424
mistral_v0.1,1,13,What is the boiling point of water in degrees Celsius at sea level?,The boiling point of water at sea level is 100 degrees Celsius or 212 degrees Fahrenheit.,5.905791759490967,41,5365760
mistral_v0.1,1,14,What is the largest planet in the Solar System?,The largest planet in the Solar System is Jupiter.,2.737365961074829,23,5361664
mistral_v0.1,1,15,What country is the Great Pyramid of Giza located in?,Egypt,1.443211555480957,27,5369856
mistral_v0.1,1,16,What is the main language spoken in Brazil?,Portuguese,1.0600907802581787,30,5369856
mistral_v0.1,1,17,How many hours are there in one day?,There are 24 hours in one day.,2.567700147628784,44,5368832
mistral_v0.1,1,18,What is the hardest natural substance on Earth?,The hardest naturally occurring substance on Earth is diamond. It has a Mohs hardness of 10  meaning it can only be scratched by another diamond.,7.15037989616394,33,5371904
mistral_v0.1,1,19,What is the currency used in the United States?,The currency used in the United States is the United States Dollar (USD).,3.5445168018341064,37,5365760
mistral_v0.1,1,20,What is the fastest land animal?,The fastest land animal is the cheetah  which can reach speeds up to 70 miles per hour (112 kilometers per hour).,5.919773817062378,39,5360640
mistral_v0.1,1,21,What organ pumps blood through the human body?,The heart is the primary organ that pumps blood throughout the human body. It consists of four chambers - two atria on the top and two ventricles on the bottom - that work together to circulate blood to all parts of the body.,9.365488767623901,40,5351424
mistral_v0.1,1,22,What is the capital city of Italy?,Rome,0.9163181781768799,28,5351424
mistral_v0.1,1,23,How many sides does a triangle have?,A triangle has 3 sides.,2.0110368728637695,28,5347328
mistral_v0.1,1,24,What is the chemical symbol for gold?,The chemical symbol for gold is Au.,2.1637637615203857,31,5347328
mistral_v0.1,1,25,Which planet is closest to the Sun?,Mercury,1.1986525058746338,32,5347328
mistral_v0.1,1,26,What is the largest mammal on Earth?,Blue whale.,1.4715960025787354,24,5347328
mistral_v0.1,1,27,How many bones are there in the adult human body?,There are 206 bones in the adult human body.,3.1341683864593506,44,5347328
mistral_v0.1,1,28,What is the freezing point of water in degrees Celsius?,The freezing point of water is 0 degree Celsius or 32 degree Fahrenheit.,4.645142078399658,27,5347328
mistral_v0.1,1,29,What is the capital city of Canada?,Ottawa,1.062026023864746,36,5347328
mistral_v0.1,1,30,What gas do plants absorb from the atmosphere?,Plants absorb carbon dioxide (CO2) from the atmosphere.,3.292613983154297,36,5347328
mistral_v0.1,1,31,What is the smallest prime number?,The smallest prime number is 2.,2.1823060512542725,43,5347328
mistral_v0.1,1,32,What is the longest river in the world?,The Nile River.,1.6150531768798828,36,5347328
mistral_v0.1,1,33,What is the chemical symbol for iron?,"The chemical symbol for iron is ""Fe"".",2.173096179962158,40,5347328
mistral_v0.1,1,34,How many planets are in the Solar System?,There are eight planets in the Solar System.,2.2865536212921143,35,5347328
mistral_v0.1,1,35,What is the capital city of Germany?,The capital city of Germany is Berlin.,2.1753664016723633,34,5347328
mistral_v0.1,1,36,What organ is responsible for breathing in humans?,The lungs are the primary organs responsible for breathing in humans.,3.013460874557495,39,5347328
mistral_v0.1,1,37,What is the primary color made by mixing blue and yellow?,Green.,1.3161447048187256,43,5347328
mistral_v0.1,1,38,What is the capital city of Spain?,Madrid,0.7918708324432373,35,5347328
mistral_v0.1,1,39,How many degrees are in a right angle?,There are 90 degrees in a right angle.,2.5841517448425293,37,5347328
mistral_v0.1,1,40,What metal is liquid at room temperature?,Mercury is the only metal that is liquid at room temperature.,2.996177911758423,31,5347328
mistral_v0.1,1,41,What is the largest desert in the world?,The largest desert in the world is the Antarctic Desert.,3.148475408554077,37,5347328
mistral_v0.1,1,42,What is the capital city of the United Kingdom?,The capital city of the United Kingdom is London.,2.4341201782226562,37,5347328
mistral_v0.1,1,43,What is the main ingredient in bread?,The main ingredient in bread is flour.,2.3039586544036865,23,5347328
mistral_v0.1,1,44,What is the chemical symbol for sodium?,The chemical symbol for sodium is Na.,2.333601474761963,36,5347328
mistral_v0.1,1,45,What planet is known for its rings?,Saturn,1.1931512355804443,37,5347328
mistral_v0.1,1,46,How many minutes are in one hour?,There are 60 minutes in one hour.,2.595451593399048,33,5347328
mistral_v0.1,1,47,What is the capital city of Australia?,Canberra,1.32548189163208,37,5347328
mistral_v0.1,1,48,What sense is associated with the eyes?,The sense associated with the eyes is vision.,2.1750707626342773,37,5347328
mistral_v0.1,1,49,What is the chemical symbol for carbon?,The chemical symbol for carbon is C.,2.153891086578369,23,5347328
mistral_v0.1,1,50,What is the largest continent by land area?,Asia,0.9319040775299072,36,5347328
mistral_v0.1,1,51,What is the capital city of Russia?,The capital city of Russia is Moscow.,2.0191283226013184,35,5347328
mistral_v0.1,1,52,What is the main gas found in Earth's atmosphere?,The main gas found in Earth's atmosphere is nitrogen (N2)  which makes up about 78% of the total volume.,5.6320436000823975,37,5347328
mistral_v0.1,1,53,How many strings does a standard violin have?,A standard violin has four strings.,2.1882317066192627,48,5347328
mistral_v0.1,1,54,What is the capital city of Argentina?,The capital city of Argentina is Buenos Aires.,2.3150649070739746,37,5347328
mistral_v0.1,1,55,What vitamin is produced when skin is exposed to sunlight?,Vitamin D,1.3220415115356445,41,5347328
mistral_v0.1,1,56,What is the chemical symbol for potassium?,The chemical symbol for potassium is K.,2.452913284301758,23,5347328
mistral_v0.1,1,57,What is the capital city of South Korea?,The capital city of South Korea is Seoul.,2.476161003112793,37,5347328
mistral_v0.1,1,58,How many teeth does a typical adult human have?,A typical adult human has 32 teeth.,2.5983846187591553,23,5347328
mistral_v0.1,1,59,What is the smallest continent by land area?,The smallest continent by land area is Australia  with an area of approximately 7.69 million square kilometers (2.98 million square miles).,6.197398662567139,30,5347328
mistral_v0.1,1,60,What is the capital city of Mexico?,The capital city of Mexico is Mexico City.,2.172935724258423,37,5347328
mistral_v0.1,1,61,What instrument is used to measure temperature?,The most common instruments used to measure temperature are thermometers.,2.8720180988311768,37,5347328
mistral_v0.1,1,62,What is the chemical symbol for helium?,The chemical symbol for helium is He.,2.4427330493927,37,5347328
